,HGPS_917_NT_1,HGPS_478_NT_1,HGPS_297_NT_1,StartPos,EndPos,Gene_ID,labels,mean_value
540,0.0,0.0,2.489436002171706e-05,34703126,34704885,ENSG00000234891,0,8.29812000723902e-06
541,0.0,4.139982006942836e-06,3.834510414559908e-06,18004270,18007308,ENSG00000234913,0,2.6581641405009147e-06
542,0.0,7.345890039419208e-06,0.0,41909543,41915074,ENSG00000234965,0,2.448630013139736e-06
543,0.0,0.0,0.0,48044710,48048549,ENSG00000235154,0,0.0
544,2.3520033386274246e-05,8.33296744348298e-05,3.307762718151057e-05,46067356,46069891,ENSG00000235159,0,4.6642445000871545e-05
545,0.0,0.0,4.5521115280576196e-05,37166757,37182850,ENSG00000235237,0,1.5173705093525399e-05
546,0.00013731898219904694,3.47507589260698e-05,0.00019311988329883382,38231320,38232248,ENSG00000235246,0,0.00012172987480798353
547,3.818702026854096e-05,0.0,0.0,26903292,26920935,ENSG00000235271,0,1.272900675618032e-05
548,0.0,0.0,0.0,17093612,17093939,ENSG00000235328,0,0.0
549,0.0,1.693351168472276e-05,4.705217822858344e-05,45792418,45793636,ENSG00000235347,0,2.1328563304435398e-05
550,0.0,0.0,0.0,17983205,17983619,ENSG00000235445,0,0.0
551,0.0007680637828635928,0.00032963467681030917,0.0005516677897702222,41207592,41228500,ENSG00000235513,0,0.0005497887498147081
552,0.0,0.0,0.0,42380407,42432403,ENSG00000235568,0,0.0
553,0.0,0.0,0.0,31113017,31113396,ENSG00000235573,0,0.0
554,0.0,0.0,0.0,20343203,20344365,ENSG00000235578,0,0.0
555,0.0,0.0,0.0,15550904,15553838,ENSG00000235759,0,0.0
556,1.272900675618032e-05,1.2885112946244675e-05,3.5803124467176985e-05,19792294,19793094,ENSG00000235776,0,2.0472414723200663e-05
557,0.0,0.0,0.0,28992721,29018620,ENSG00000235786,0,0.0
558,5.0265188546815775e-05,5.4516033017926735e-05,4.98202782656449e-05,27919376,28008581,ENSG00000235954,0,5.1533833276795806e-05
559,0.0,2.2733426114020226e-05,2.1056022468521682e-05,30922308,30932449,ENSG00000235989,0,1.4596482860847301e-05
560,1.5637936160113093e-05,0.0,0.0,20522070,20523870,ENSG00000236003,0,5.212645386704365e-06
561,0.0,0.0,0.0,34017422,34218796,ENSG00000236052,0,0.0
562,0.0,0.0,0.0,32583300,32584204,ENSG00000236054,0,0.0
563,0.0,0.0,2.57666689647627e-05,15290718,15297196,ENSG00000236235,0,8.588889654920901e-06
564,1.916529034277796e-05,8.24514011996225e-05,1.7968861266149705e-05,20206380,20208524,ENSG00000236499,0,3.986185093618339e-05
565,3.5980359844025695e-05,5.0079721846212306e-05,2.951744138888677e-05,20058030,20070569,ENSG00000236540,0,3.852584102637492e-05
566,0.0,0.0,2.762842258654118e-05,23326616,23328493,ENSG00000236611,0,9.209474195513727e-06
567,0.0,0.0,0.0,25212085,25213826,ENSG00000236641,0,0.0
568,1.5795405881626682e-05,1.5989117566216035e-05,3.7023370433714953e-05,20482815,20484105,ENSG00000236670,0,2.293596462718589e-05
569,0.0,0.0,0.0,17580157,17589192,ENSG00000236754,0,0.0
570,0.0,0.0,0.0,23179918,23180172,ENSG00000236794,0,0.0
571,0.0,0.0,0.0,27048144,27061247,ENSG00000236858,0,0.0
572,0.0,0.0,0.0,49817248,49817712,ENSG00000236867,0,0.0
573,4.8552068806967873e-05,0.0,0.0,18081466,18081675,ENSG00000236890,0,1.6184022935655958e-05
574,0.0,0.0,0.0,29260889,29262037,ENSG00000237015,0,0.0
575,2.9377452276291122e-05,3.965030897826733e-05,4.4069616083890834e-05,42090931,42137742,ENSG00000237037,0,3.76991257794831e-05
576,3.5037575487845695e-05,1.7733634737464406e-05,1.642514475377478e-05,41064052,41064633,ENSG00000237214,0,2.3065451659694962e-05
577,0.0,0.0,0.0,34711908,34724919,ENSG00000237316,0,0.0
578,0.0,0.0,0.0,19055801,19056512,ENSG00000237347,0,0.0
579,0.0,0.0,0.0,22366210,22367770,ENSG00000237428,0,0.0
580,8.700774941797717e-05,4.635515640054805e-06,2.5760882679341305e-05,17036570,17060825,ENSG00000237438,0,3.913471591245776e-05
581,0.0,0.0,0.0,18019214,18020200,ENSG00000237446,0,0.0
582,7.453168446168222e-05,0.0001810697438331738,0.00012578202913678647,20957092,20964682,ENSG00000237476,0,0.00012712781914388084
583,0.0,0.0,0.0,36421273,36421644,ENSG00000237668,0,0.0
584,0.0,0.0,0.0,16869478,16871126,ENSG00000237689,0,0.0
585,0.0,0.0,0.0,37339569,37355297,ENSG00000237862,0,0.0
586,0.0,0.0,0.0,30902219,30902781,ENSG00000237977,0,0.0
587,0.0,0.0,0.0,45604432,45620858,ENSG00000238120,0,0.0
588,0.0,0.0,0.0,27204211,27205126,ENSG00000238195,0,0.0
589,0.0,0.0,0.0,42076058,42076161,ENSG00000238498,0,0.0
590,0.0,0.0,0.0,28056153,28056453,ENSG00000239249,0,0.0
591,4.463743635938054e-05,9.790053263911461e-05,0.00010113958139341214,30285117,30289622,ENSG00000239282,0,8.122585013063575e-05
592,0.0,0.0,0.0,16575363,16582707,ENSG00000239435,0,0.0
593,0.0,0.0,0.0,32141267,32143272,ENSG00000239674,0,0.0
594,0.00016503186881555094,0.00012673197699915038,0.00014050145178845196,39077067,39087743,ENSG00000239713,0,0.00014408843253438443
595,0.0001403821100820381,0.00014302648072121108,0.00011794384637107965,40346461,40390463,ENSG00000239900,0,0.00013378414572477626
596,0.0,0.0,0.0,16595089,16595485,ENSG00000240122,0,0.0
597,0.0,0.0,0.0,23261782,23262071,ENSG00000240160,0,0.0
598,4.51547141985919e-06,3.1995937987349855e-05,3.386867738414694e-05,31452881,31464304,ENSG00000240591,0,2.3460028930451997e-05
600,0.0,0.0,0.0,37669464,37669739,ENSG00000241333,0,0.0
601,0.0002080802943168349,0.00010297571822802586,9.537757493876406e-05,37658723,37666932,ENSG00000241360,0,0.00013547786249454158
602,0.0,0.0,1.149430981322317e-05,44752558,44862788,ENSG00000241484,0,3.831436604407723e-06
603,0.0,0.0,0.0,19031564,19034564,ENSG00000241527,0,0.0
604,0.0,0.0,0.0,38231720,38231993,ENSG00000241693,0,0.0
605,3.5073733539246575e-06,0.0,0.0,16690103,16704477,ENSG00000241717,0,1.1691244513082192e-06
606,0.0006074347181058661,0.0007118625573505582,0.0006841818173579741,31618491,31662221,ENSG00000241878,0,0.0006678263642714661
607,0.00037183384969413446,0.00035829808496602765,0.00043912891485592686,20707691,20859417,ENSG00000241973,0,0.00038975361650536304
608,0.00042910611510562583,0.00019829870373625535,0.00039357231457367306,46053705,46057210,ENSG00000241990,0,0.00034032571113851807
609,2.5426270333461478e-05,0.0,5.959746969354073e-06,30425623,30429054,ENSG00000242114,0,1.0462005767605185e-05
611,0.00010298923664928521,0.0,3.2186647079603035e-05,31757202,31757498,ENSG00000242251,0,4.505862790962941e-05
612,0.0004890171633200434,0.0005202853791923267,0.0005424768951224032,19351368,19447711,ENSG00000242259,0,0.0005172598125449245
613,0.0,0.0,0.0,20481935,20482213,ENSG00000242876,0,0.0
614,0.00014446208994331716,0.00017796370881176634,0.00010861057428235086,17787649,18024561,ENSG00000243156,0,0.00014367879101247812
615,0.00019383905772127024,7.848650495305147e-05,9.086914649865387e-05,20110821,20111875,ENSG00000243762,0,0.00012106490305765852
616,1.2094821373840745e-05,0.0,1.133977974948812e-05,39021113,39033277,ENSG00000243811,0,7.811533707776289e-06
617,0.0,0.0,0.0,37339583,37427445,ENSG00000243902,0,0.0
618,0.0008220686213995392,0.0007079056471795144,0.0006021480122560342,20424584,20437826,ENSG00000244486,0,0.0007107074269450292
619,0.00035387191083345284,0.00020149409655191,0.00037325339692593,38734725,38738765,ENSG00000244491,0,0.00030953980143709757
620,0.0016890390618640309,0.0019322552271864885,0.0022850084823248713,39014257,39020352,ENSG00000244509,0,0.0019687675904584635
621,0.00013831188241946132,0.00015717891886716205,0.00017494229502136599,26672747,26780893,ENSG00000244625,0,0.0001568110321026631
622,8.207581582948231e-05,7.504214766469417e-05,7.695208027286059e-05,38335762,38398929,ENSG00000244627,0,7.80233479223457e-05
623,0.0,0.0,0.0,21722895,21723182,ENSG00000244671,0,0.0
624,3.201235287735467e-05,0.0,0.0,23649213,23653334,ENSG00000244723,0,1.0670784292451556e-05
625,0.0,0.0,0.0,25212564,25231870,ENSG00000244752,0,0.0
626,0.0,0.0,1.1714992903089463e-05,44702233,44862706,ENSG00000248405,0,3.904997634363154e-06
627,0.0,0.0,0.0,30285238,30299482,ENSG00000248751,0,0.0
628,0.0,0.0,7.178548855557476e-05,42639803,42640601,ENSG00000249222,0,2.3928496185191586e-05
629,0.0,0.0,0.0,16645695,16646581,ENSG00000249288,0,0.0
630,1.4755331919591574e-05,0.0,0.0,38991559,38998209,ENSG00000249310,0,4.918443973197191e-06
631,0.0,0.0,0.0,20198729,20204918,ENSG00000249923,0,0.0
632,2.72375807675367e-05,8.271485181110094e-05,2.5537224051461455e-05,20587496,20592218,ENSG00000250261,0,4.51632188766997e-05
633,0.000249900353692989,0.0001349147111247416,0.00015619990555701854,30653877,30654814,ENSG00000250318,0,0.0001803383234582497
634,0.0007913604900164721,0.0004643858446424996,0.0008064764527092656,23765834,23767972,ENSG00000250479,0,0.0006874075957894124
635,5.6058580426010995e-06,2.2698427845444775e-06,1.051180385919757e-06,50674415,50733212,ENSG00000251322,0,2.975627071021778e-06
636,0.0,0.0,0.0,23862188,23895223,ENSG00000251357,0,0.0
637,0.0,0.0,0.0,32635102,32635198,ENSG00000251890,0,0.0
638,0.0,0.0,9.559434219870544e-05,41168217,41168316,ENSG00000252859,0,3.1864780732901816e-05
639,0.0,0.0,0.0,22856762,22857038,ENSG00000253234,0,0.0
640,0.0024548186133353735,0.002300893243888045,0.002862839133535754,30969245,30979395,ENSG00000253352,0,0.002539516996919724
641,0.0,0.0,0.0,16933521,16934003,ENSG00000253481,0,0.0
642,0.0,0.0,0.0,22755554,22755797,ENSG00000253786,0,0.0
643,0.0,4.1103048588466246e-06,1.9035113422767576e-06,50568869,50582965,ENSG00000254413,0,2.0046054003744605e-06
644,0.00028883666931547495,0.0005555199220188575,0.00073117485546828,31205264,31205616,ENSG00000254835,0,0.0005251771489342042
645,0.0,9.46878475286985e-05,0.0,20475203,20475311,ENSG00000255156,0,3.1562615842899504e-05
646,0.0,0.0,0.0,24270898,24442356,ENSG00000258555,0,0.0
647,4.5653437599719744e-05,0.00015404440889038132,0.00011414249828662007,46761893,46762564,ENSG00000260708,0,0.00010461344825890704
648,5.6448079942849316e-05,7.856797874473849e-05,5.292420321667836e-05,19171395,19172851,ENSG00000260924,0,6.264675396808872e-05
649,0.00013045979097557294,0.00013205972456578055,0.00011761114946749228,26512503,26514568,ENSG00000261188,0,0.00012671022166961524
650,0.0,1.4109330747215833e-05,0.0,40043068,40044565,ENSG00000261202,0,4.703110249071945e-06
651,0.0,2.0839930044937865e-05,2.4127799564512616e-05,43812456,43817394,ENSG00000261251,0,1.498924320315016e-05
652,0.0,0.0,0.0,36560870,36562915,ENSG00000261675,0,0.0
653,0.0,0.0,0.0,22114844,22118005,ENSG00000263366,0,0.0
654,0.0,0.0,0.0,31160062,31160119,ENSG00000264141,0,0.0
655,0.0,0.0,0.0,45760524,45760598,ENSG00000264160,0,0.0
656,0.00012744918042640645,0.0,0.0,17764180,17764259,ENSG00000264757,0,4.248306014213548e-05
657,0.0,0.0,0.0,33436582,33436669,ENSG00000266012,0,0.0
658,0.00017136024254110717,0.0,0.0,35335640,35335758,ENSG00000266320,0,5.712008084703572e-05
659,0.0,0.0,0.0,28642979,28643270,ENSG00000266503,0,0.0
660,0.0003685277503161601,0.0002486982023254495,0.00011517390626350053,46091044,46091126,ENSG00000266533,0,0.00024413328630170338
661,0.00026831406387784715,0.00013580230787488035,0.00037734608768409797,40813883,40813958,ENSG00000266594,0,0.0002604874864789418
662,0.0,1.890288539507393e-05,0.0,16616170,16617114,ENSG00000267338,0,6.300961798357977e-06
663,0.0004022409810261212,0.000247845035354167,0.00031154245322298995,20064552,20065705,ENSG00000268292,0,0.0003205428232010927
664,1.284122710469909e-05,7.799225743932425e-05,2.407917949236191e-05,30246205,30246998,ENSG00000268812,0,3.830422134546175e-05
665,0.00015448385512743522,0.00019547301892370062,0.00014483991240569073,30977516,30977858,ENSG00000269972,0,0.0001649322621522755
666,0.00024276034342080984,0.00024573750928535303,0.0001750812129545097,30976515,30978848,ENSG00000269987,0,0.00022119302188689088
667,0.0005374363027106999,0.0006994636939340008,0.0008494075586933164,42615244,42615907,ENSG00000270022,0,0.0006954358517793389
668,0.0,4.8138878664294216e-06,4.458691240946307e-06,15794901,15797909,ENSG00000271127,0,3.090859702458576e-06
669,0.0,0.0,0.0,25437306,25437823,ENSG00000271138,0,0.0
670,0.0,0.0,0.0,25179309,25179554,ENSG00000271181,0,0.0
671,1.163255505650716e-05,1.4719018250094298e-06,1.3632962567978927e-06,23658094,23717356,ENSG00000272578,0,4.82258437943816e-06
672,6.262858982525312e-05,0.000190189964289227,0.00010569399024485751,37950965,37951778,ENSG00000272582,0,0.00011950418145311254
673,0.0004920290071475715,0.0005257333310038449,0.0007688552991522736,20889206,20891214,ENSG00000272600,0,0.0005955392124345633
674,0.0,1.714447751069087e-05,0.00011115621192898595,50542305,50542906,ENSG00000272666,0,4.276689647989227e-05
675,0.00016612520462224638,6.306094953358648e-05,7.787726455378104e-05,38742625,38743115,ENSG00000272669,0,0.00010235447290320464
676,0.0,0.0,1.262805056634654e-05,19124309,19128449,ENSG00000272682,0,4.20935018878218e-06
677,0.0,0.00012472477816610867,0.00011552186381738392,30421206,30421536,ENSG00000272689,0,8.008221399449752e-05
678,0.0,0.0,0.0,37371684,37372858,ENSG00000272694,0,0.0
679,0.0,0.0,1.3341848192219302e-05,38090127,38091559,ENSG00000272720,0,4.447282730739768e-06
680,0.0,0.0,0.0,23580880,23583859,ENSG00000272733,0,0.0
681,0.0002182894079006214,0.00012889710567862785,0.00024730026094017506,22303224,22310401,ENSG00000272779,0,0.0001981622581731414
682,0.0,0.0,0.0,23969211,23969873,ENSG00000272787,0,0.0
683,2.5812492160534274e-05,0.0,2.4201099356647354e-05,20981351,20982233,ENSG00000272829,0,1.6671197172393877e-05
684,0.0,0.0,0.0,40415003,40415445,ENSG00000272834,0,0.0
685,0.0,0.0,1.999881627595129e-05,50205585,50206062,ENSG00000272836,0,6.666272091983763e-06
686,1.3612729451536597e-05,2.7559346965584124e-05,1.276292948721891e-05,28814914,28815662,ENSG00000272858,0,1.7978335301446543e-05
687,0.0,5.9486889827221597e-05,0.00012396960812859837,15823197,15823890,ENSG00000272872,0,6.115216598527332e-05
688,2.2758782262860402e-05,4.6075782973282694e-05,0.0,50597152,50597599,ENSG00000272940,0,2.2944855078714367e-05
689,0.0,0.0,0.0,21661934,21662363,ENSG00000272954,0,0.0
690,0.0,0.0,0.0,23856424,23857675,ENSG00000272973,0,0.0
691,5.4320376350775044e-06,4.948789484427852e-05,8.403338553501095e-05,25476218,25479971,ENSG00000272977,0,4.6317772671455664e-05
692,0.0,0.0,0.0,18970439,19031242,ENSG00000273032,0,0.0
693,0.0,0.0,0.0,35526932,35527415,ENSG00000273044,0,0.0
694,4.9018915477768304e-05,0.0,0.0,38743495,38743910,ENSG00000273076,0,1.6339638492589435e-05
695,0.0,0.0,0.0,33922422,33922766,ENSG00000273082,0,0.0
696,0.00016714646594676998,0.0,0.0,38736610,38736792,ENSG00000273096,0,5.5715488648923324e-05
697,3.186229510660161e-05,9.675914421554005e-05,0.00011949292788525107,50208461,50209542,ENSG00000273137,0,8.270478906913092e-05
698,4.385348149316406e-05,4.439129207859312e-05,2.0557923153561498e-05,20320104,20321208,ENSG00000273139,0,3.626756557510623e-05
699,1.6894671678751214e-05,5.130559436339367e-05,8.711994724996346e-05,46013606,46015498,ENSG00000273145,0,5.177340443070278e-05
700,0.0,0.0,9.931879712511453e-05,35298838,35299541,ENSG00000273176,0,3.310626570837151e-05
701,1.501610382436455e-05,0.0,5.631478197383659e-05,50191724,50192402,ENSG00000273188,0,2.3776961932733714e-05
702,6.944868056769782e-05,4.833151530427732e-05,4.8834913112488514e-05,49902228,49904576,ENSG00000273192,0,5.5538369661487885e-05
703,2.4998788483413845e-05,7.2301052704681546e-06,6.696626503307909e-06,17067821,17070675,ENSG00000273203,0,1.2975173419063301e-05
704,0.0005762919459021677,0.001211592763707152,0.0003948461960500328,19456503,19456962,ENSG00000273212,0,0.0007275769685531176
705,6.466766009312638e-05,8.728097597987057e-05,0.00010105110170385293,45155539,45156011,ENSG00000273243,0,8.433324592561663e-05
706,0.0002444579684318477,0.00012372797666742496,0.0001814478024716983,50199090,50200837,ENSG00000273253,0,0.00018321124919032364
707,7.765372663840387e-06,7.860605734863055e-06,0.0,45262273,45263585,ENSG00000273287,0,5.208659466234481e-06
708,4.357236924534632e-05,0.0001764269299759753,0.00024511369791732277,46053093,46053560,ENSG00000273289,0,0.00015503766571288145
709,0.0,0.0,0.0,19454179,19454605,ENSG00000273300,0,0.0
710,0.00030854905446564887,0.00022376098427678742,0.00011657846614271809,19046162,19048375,ENSG00000273311,0,0.00021629616829505144
711,0.0,2.3403572285887332e-05,0.0,21640844,21641284,ENSG00000273342,0,7.801190761962444e-06
712,4.8475124149379205e-05,0.00017992191659013085,4.54489742237139e-05,20318119,20318749,ENSG00000273343,0,9.128200498774131e-05
713,2.5426270333461478e-05,0.0,0.00021455089281291646,30420512,30420912,ENSG00000273350,0,7.999238771545931e-05
714,0.0,6.430514273067228e-05,5.956033788076012e-05,45178990,45179310,ENSG00000273353,0,4.128849353714413e-05
715,8.677391007755333e-05,8.78380885327845e-05,6.779740588845821e-05,31082156,31083565,ENSG00000273387,0,8.080313483293202e-05
716,2.6973371525313844e-05,0.0,3.7934262825059676e-05,17080701,17081456,ENSG00000273442,0,2.1635878116791173e-05
717,8.028294838712636e-05,4.063376131761371e-05,0.0002634489746538891,37578669,37578922,ENSG00000273866,0,0.00012812189478620973
718,0.00011085627050239877,6.042388705804981e-05,7.995066269231912e-05,37681673,37693476,ENSG00000273899,0,8.374360675092256e-05
719,7.524674858897049e-05,0.0,3.527466508362933e-05,40917111,40917381,ENSG00000273979,0,3.684047122419994e-05
720,0.0,0.0,0.0,35336721,35336799,ENSG00000274280,0,0.0
721,1.548122445808537e-05,3.1342165170004782e-06,1.1611824129321841e-05,22283928,22287220,ENSG00000274422,0,1.0075755034802564e-05
722,0.0,0.0,0.0,41252992,41253050,ENSG00000274552,0,0.0
723,0.0,0.0,1.56583677693791e-06,21383751,21389478,ENSG00000274600,0,5.219455923126366e-07
724,4.449597316031129e-05,3.6462298873490204e-05,1.7879241181800764e-05,18533646,18577968,ENSG00000274602,0,3.2945837738534085e-05
725,0.0,6.46677668698593e-06,0.0,42791814,42794313,ENSG00000274717,0,2.1555922289953102e-06
726,3.839553518802068e-06,9.716602747677367e-06,1.2599517976303557e-05,22484421,22508742,ENSG00000275004,0,8.718558080927664e-06
727,0.0,0.0,0.0,21555138,21555457,ENSG00000275293,0,0.0
728,0.0,0.0,0.0,23610329,23610538,ENSG00000275609,0,0.0
729,0.0,0.0,0.0,23137805,23137864,ENSG00000275635,0,0.0
730,6.680383053873698e-06,0.0,1.56583677693791e-06,18605815,18611919,ENSG00000275793,0,2.7487399436038695e-06
731,0.0,0.0,0.0,30007049,30007113,ENSG00000275818,0,0.0
732,1.3433378786824308e-05,2.0397184580877145e-05,2.5189550090713475e-05,46295143,46296660,ENSG00000277232,0,1.967337115280498e-05
733,0.0,0.0,0.0,38281028,38281289,ENSG00000277385,0,0.0
734,0.0,0.0,0.0,25455646,25455711,ENSG00000277872,0,0.0
735,0.0,0.0,0.0,20070716,20070965,ENSG00000277950,0,0.0
736,0.00016714646594676998,0.0008459815898496649,0.0,36286847,36286907,ENSG00000278420,0,0.00033770935193214494
737,0.0,0.0,0.0,18527802,18530573,ENSG00000278558,0,0.0
738,0.0,0.0,0.0,22036344,22040065,ENSG00000278657,0,0.0
739,0.0,2.3537002068408184e-05,0.0,49933197,49935277,ENSG00000278869,0,7.845667356136061e-06
740,0.0,0.0,0.0,47115838,47117217,ENSG00000278881,0,0.0
741,0.0,0.0,0.0,48052646,48058275,ENSG00000278890,0,0.0
742,6.106081824947007e-07,6.180966141468303e-07,0.0,31051630,31068327,ENSG00000278920,0,4.0956826554717697e-07
743,0.0009539733132597418,0.0011052207291162445,0.000961630484028373,37943050,37944898,ENSG00000278948,0,0.0010069415088014531
744,6.797289675957572e-06,3.440325122623006e-06,1.593239045769709e-05,25048967,25051966,ENSG00000279006,0,8.723335085425889e-06
745,4.998740925142353e-07,2.530022808037177e-06,2.812011806191635e-06,38130216,38150612,ENSG00000279080,0,1.9473029022476823e-06
746,1.8923411513388197e-06,3.831097016616692e-06,0.0,25009685,25015072,ENSG00000279085,0,1.907812722651837e-06
747,0.0,7.866596283884502e-07,0.0,25052122,25065241,ENSG00000279110,0,2.622198761294834e-07
748,9.30908871075507e-06,8.166819532348842e-06,8.340042427096836e-06,29978950,30028236,ENSG00000279159,0,8.605316890066916e-06
749,3.7891834463318586e-06,3.0685223554105008e-06,3.5526363572166297e-06,44102779,44116232,ENSG00000279175,0,3.47011405298633e-06
750,2.0577062490817283e-05,0.0,1.9292501019541506e-05,50316035,50317025,ENSG00000279182,0,1.3289854503452928e-05
751,0.0,0.0,0.0,36071000,36085573,ENSG00000279217,0,0.0
752,0.0,0.0,0.0,22264601,22273020,ENSG00000279278,0,0.0
753,0.0,0.0,0.0,25251523,25252602,ENSG00000279298,0,0.0
754,0.0,0.0,0.0,49805452,49807208,ENSG00000279345,0,0.0
755,1.2697302261143133e-06,2.5706041843739595e-06,4.761860241131237e-06,23865248,23873277,ENSG00000279467,0,2.8673982172065033e-06
756,0.0,0.0,0.0,49851425,49853364,ENSG00000279494,0,0.0
757,0.0,0.0,0.0,44486295,44486914,ENSG00000279642,0,0.0
758,0.0,0.0,0.0,35992321,36000469,ENSG00000279652,0,0.0
759,0.0,1.782551883764592e-05,5.503416324434073e-06,30275215,30276951,ENSG00000279699,0,7.776311720693332e-06
760,0.0,0.0,0.0,47916728,47926264,ENSG00000279712,0,0.0
761,1.575391590458343e-05,1.3289265755609865e-05,2.215567264412946e-05,37876148,37895563,ENSG00000279738,0,1.7066284768107585e-05
762,0.0,5.372709858005328e-06,0.0,36137430,36139350,ENSG00000279805,0,1.790903286001776e-06
763,1.6664561953845513e-05,1.1245955208043835e-05,7.812122855965258e-06,39133090,39136760,ENSG00000279833,0,1.1907546672618203e-05
764,0.0,0.0,5.343451181834331e-06,36066533,36070110,ENSG00000279927,0,1.781150393944777e-06
765,0.0,0.0,0.0,45875932,45879247,ENSG00000279954,0,0.0
766,0.0,5.060292859483418e-07,9.373831655603769e-07,18110759,18131154,ENSG00000280007,0,4.811374838362396e-07
767,0.0,0.0,0.0,44210442,44229512,ENSG00000280011,0,0.0
768,0.0,0.0,0.0,27102766,27107019,ENSG00000280025,0,0.0
769,0.0,0.0,0.0,46914092,46916042,ENSG00000280080,0,0.0
770,1.896959083414433e-05,5.358761870594688e-06,1.6544538285003447e-05,45657019,45680130,ENSG00000280383,0,1.362429699658082e-05
771,9.971574101263158e-06,2.5234658674630405e-05,0.0,46163303,46165347,ENSG00000280384,0,1.1735410925297853e-05
772,1.2248839942239464e-05,1.7358680467394395e-05,2.2968366806255804e-05,46006616,46010777,ENSG00000280424,0,1.752529573862989e-05
773,1.4298043539861802e-06,2.8946781992683957e-06,6.702730599183193e-06,44139365,44153626,ENSG00000280434,0,3.6757377174792565e-06
774,0.0,9.88599170234399e-06,9.156546208591598e-06,27414462,27419713,ENSG00000280445,0,6.347512636978529e-06
775,7.618381878611001e-05,1.2853020354797758e-05,0.0,19061041,19061843,ENSG00000281530,0,2.9678946380302588e-05
776,0.0,0.0,0.0,19565203,19566839,ENSG00000281548,0,0.0
777,0.0,0.0,0.0,48538900,48547387,ENSG00000281732,0,0.0
778,0.0,0.0,0.0,24691122,24696019,ENSG00000282012,0,0.0
779,0.0,0.0,0.0,35376422,35377261,ENSG00000282041,0,0.0
780,4.5517564525720805e-05,0.0,0.0,35372174,35372621,ENSG00000282602,0,1.5172521508573601e-05
781,2.9725756243257907e-05,0.0,0.0,29480220,29481113,ENSG00000282816,0,9.908585414419302e-06
782,2.6346083843982343e-05,2.6669187049828448e-05,2.4701380367832754e-05,12602466,12626642,ENSG00000283023,0,2.5905550420547848e-05
783,0.0,1.3779673341024052e-05,1.276292948721891e-05,10939388,10961338,ENSG00000283047,0,8.847534276080988e-06
784,0.0,0.0,3.4635631203644436e-05,23132730,23133005,ENSG00000283438,0,1.1545210401214813e-05
785,9.960209335241181e-06,3.3607864642695302e-06,0.0,16601911,16615111,ENSG00000283633,0,4.440331933170238e-06
786,3.456248946145914e-05,0.0,5.400810357120535e-06,38291918,38398522,ENSG00000283900,0,1.3321099939526559e-05
787,0.0013216952038193341,0.0003822583479032318,0.0005310796790033584,41092513,41092566,ENSG00000284015,0,0.0007450110769086415
788,0.00012434066378571145,0.0,0.0,19963753,19963834,ENSG00000284031,0,4.144688792857048e-05
789,1.0642937745109541e-05,1.0773460861273956e-05,9.978532699458351e-06,21002895,21009453,ENSG00000284060,0,1.046497710194728e-05
790,0.0,0.0,0.0,24645171,24651657,ENSG00000284070,0,0.0
791,0.0,0.0,0.0,24644791,24653356,ENSG00000284128,0,0.0
792,1.641857403867251e-05,0.0,0.0,21011384,21014217,ENSG00000284130,0,5.472858012890837e-06
793,0.0020450932923764026,0.002182277201629492,0.0020074119653587788,50523568,50526461,ENSG00000284194,0,0.0020782608197882245
794,0.0,0.0002064195079244524,0.0,37844272,37844371,ENSG00000284197,0,6.880650264148413e-05
795,2.2344805685864096e-06,1.3571302436707032e-05,1.2569933135283191e-05,40346529,40410054,ENSG00000284431,0,9.458572046858879e-06
796,0.00014360471034393705,0.0,0.0,21661859,21661929,ENSG00000284621,0,4.786823678131235e-05
797,0.0,0.0,0.0,39242188,39279897,ENSG00000284633,0,0.0
798,2.183751288826422e-06,0.0,0.0,19717220,19724772,ENSG00000284874,0,7.279170962754741e-07
799,2.6760982693370526e-05,0.00018962421976573333,0.00010036151406261634,41676745,41677125,ENSG00000285531,0,0.0001055822388405734
800,0.0,0.0,0.0,29387909,29417757,ENSG00000285697,0,0.0
801,0.0,0.0,0.0,49372924,49377119,ENSG00000285722,0,0.0
802,0.0,0.0,0.0,48403462,48415571,ENSG00000285855,0,0.0
803,0.0,3.2796237115959657e-06,0.0,24556007,24628987,ENSG00000286070,0,1.0932079038653218e-06
804,0.0,0.0,1.680041156013147e-05,21737448,21744108,ENSG00000286127,0,5.6001371867104895e-06
805,5.282867566852367e-05,8.91275941882296e-05,8.255124541398818e-05,22298124,22329122,ENSG00000286129,0,7.483583842358048e-05
806,0.0,0.0,0.0,17521514,17570078,ENSG00000286195,0,0.0
807,5.160632027870941e-05,0.0,1.382419987600709e-05,26597028,26611453,ENSG00000286326,0,2.18101733849055e-05
808,0.0,3.1986493969610064e-05,0.0,21712761,21714013,ENSG00000286365,0,1.0662164656536688e-05
809,2.115339093832039e-05,1.070640601032607e-05,7.933140423249755e-05,19196402,19200083,ENSG00000286367,0,3.7063733727048005e-05
810,0.0,0.0,5.015442872092058e-06,49047484,49052549,ENSG00000286381,0,1.6718142906973527e-06
811,4.8436742082929475e-06,2.451538053068438e-06,2.2706494824593363e-06,11827523,11910358,ENSG00000286406,0,3.1886205812735737e-06
812,8.183705627023284e-05,4.872981763141473e-05,5.416110042533471e-05,36766478,36769022,ENSG00000286485,0,6.157599144232743e-05
813,0.0,0.0,0.0,41551703,41560950,ENSG00000286491,0,0.0
