,WT_1_1,WT_2_1,WT_3_1,StartPos,EndPos,Gene_ID,labels,mean_value
915,0.0,0.0,3.57219473456158e-05,74173890,74174066,ENSG00000231549,0,1.1907315781871932e-05
916,0.00010067780704473158,8.33976308671476e-05,5.919682495995104e-05,45847042,45851567,ENSG00000231566,0,8.109075429061007e-05
917,0.0,0.0,0.0,101191115,101191409,ENSG00000231643,0,0.0
918,0.0,0.0,1.3117810514169942e-05,70452958,70455994,ENSG00000231651,0,4.372603504723314e-06
919,0.0,0.0,0.0,146619597,146620584,ENSG00000231686,0,0.0
920,0.0,0.0,0.0,69485343,69485652,ENSG00000231706,0,0.0
921,0.0,0.0,0.0,48636165,48637135,ENSG00000231725,0,0.0
922,6.827151452101605e-06,5.502502849088617e-06,9.634195172825236e-06,103845151,103919548,ENSG00000231728,0,7.321283158005153e-06
923,0.0,1.2831724915328474e-05,0.0,63670196,63671502,ENSG00000231729,0,4.2772416384428245e-06
924,0.0,1.3234815703194849e-05,0.0,57229034,57229415,ENSG00000231765,0,4.411605234398283e-06
925,0.0,0.0,0.0,103904322,103904754,ENSG00000231787,0,0.0
926,0.0,0.0,0.0,154333960,154335037,ENSG00000231830,0,0.0
927,0.0,0.0,0.0,57392646,57395409,ENSG00000231831,0,0.0
928,6.946607705457989e-06,2.7993907089240104e-05,2.800790550431722e-05,81363268,81364170,ENSG00000231875,0,2.0982806766338437e-05
929,0.0,0.0,0.0,134961711,134962305,ENSG00000231929,0,0.0
930,0.0,0.0,0.0,72688950,72712348,ENSG00000231944,0,0.0
931,0.0,0.0,0.0,26160601,26162410,ENSG00000232030,0,0.0
932,0.0,0.0,0.0,120273127,120273526,ENSG00000232042,0,0.0
933,0.0,5.661477744699492e-06,0.0,124280530,124281422,ENSG00000232054,0,1.8871592482331641e-06
934,0.0010215714500357875,0.0009210541584152955,0.0010279518020733455,120594010,120621159,ENSG00000232119,0,0.0009901924701748094
935,7.910197600055544e-06,4.4627865526641364e-05,0.0,123603139,123603931,ENSG00000232149,0,1.751268770889897e-05
936,8.243805691943965e-05,0.00011390209075262703,0.000102519976879208,132217053,132432862,ENSG00000232160,0,9.962004151709155e-05
937,0.0,2.546951957284638e-05,0.0,126472885,126473281,ENSG00000232177,0,8.48983985761546e-06
938,0.0,0.0,0.0,138627077,138627343,ENSG00000232183,0,0.0
939,0.0,0.0,0.0,75326772,75327999,ENSG00000232186,0,0.0
940,0.0,5.389871682660713e-06,0.0,102785667,102786604,ENSG00000232282,0,1.7966238942202376e-06
941,0.0,0.0,0.0,76029895,76030330,ENSG00000232332,0,0.0
942,0.0,0.0,0.0,30630298,30630825,ENSG00000232368,0,0.0
943,0.0,0.0,0.0,38479215,38479913,ENSG00000232370,0,0.0
944,0.0,4.24848713646446e-06,1.062652886340436e-05,11334233,11335901,ENSG00000232392,0,4.95833866662294e-06
945,1.9241677007505694e-05,3.101656204609617e-05,1.9395045064552635e-05,123959233,123961341,ENSG00000232412,0,2.3217761372718163e-05
946,0.00019428985351896538,0.00020133317072708762,0.0001398846168269762,24788392,24789069,ENSG00000232472,0,0.00017850254702434304
947,5.497455852303518e-05,7.99581787415803e-05,7.388365305849314e-05,53094142,53170914,ENSG00000232593,0,6.96054634410362e-05
948,1.6627665169672135e-05,3.517882447260593e-05,2.9330346519376973e-05,136840931,136847797,ENSG00000232611,0,2.7045612053885014e-05
949,0.00018466345392185066,0.00019999547723304135,0.00018613533563242594,153735626,153766478,ENSG00000232725,0,0.00019026475559577266
950,0.0,0.0,0.0,64044305,64045058,ENSG00000232794,0,0.0
951,7.040164625044163e-06,0.0,0.0,40890647,40891537,ENSG00000232801,0,2.3467215416813876e-06
952,4.0688346087483176e-05,6.012183331513236e-05,9.569620066040126e-05,48698963,48737163,ENSG00000232828,0,6.550212668767227e-05
953,0.0,0.0,0.0,95973328,95974315,ENSG00000232842,0,0.0
954,0.0,0.0,3.242453771426075e-06,74121012,74131923,ENSG00000232928,0,1.0808179238086916e-06
955,3.945148876072178e-05,3.974606618705125e-05,7.95318828563899e-05,51921864,51922499,ENSG00000232951,0,5.2909812601387645e-05
956,0.0,2.945067739847538e-05,1.2277251752500948e-05,41520036,41522336,ENSG00000233033,0,1.390930971699211e-05
957,0.0,0.0,0.0,75884546,75885136,ENSG00000233063,0,0.0
958,0.0,0.0,0.0,103206010,103206899,ENSG00000233071,0,0.0
959,0.0,0.0,0.0,136639535,136642433,ENSG00000233093,0,0.0
960,0.0,0.0,0.0,42047883,42054836,ENSG00000233103,0,0.0
961,0.0,2.3735679035954956e-05,0.0,69937166,69938017,ENSG00000233229,0,7.911893011984985e-06
962,0.0,0.0,0.0,27863893,27864349,ENSG00000233243,0,0.0
963,3.440285211617542e-05,3.6970381109216715e-05,4.623608535501085e-05,14244382,14244928,ENSG00000233247,0,3.9203106193467665e-05
964,0.0,2.3191282623205833e-05,0.0,53432722,53433032,ENSG00000233250,0,7.730427541068611e-06
965,2.5974272132565277e-05,0.0,0.0,75384346,75384828,ENSG00000233254,0,8.658090710855093e-06
966,0.0,0.0,0.0,12902817,12908333,ENSG00000233338,0,0.0
967,4.7274120093309214e-05,2.4963173742836793e-05,1.9717623787753016e-05,120120953,120245284,ENSG00000233382,0,3.0651639207966345e-05
968,0.0,0.0,0.0,25878339,25893544,ENSG00000233403,0,0.0
969,0.0,0.0,0.0,148198014,148198878,ENSG00000233467,0,0.0
970,0.0,0.0,0.0,84403898,84404024,ENSG00000233484,0,0.0
971,0.0,3.2807914590108687e-06,0.0,44633692,44635232,ENSG00000233543,0,1.093597153003623e-06
972,0.0,0.0,0.0,48775644,48776970,ENSG00000233585,0,0.0
973,2.944970278083833e-05,0.0,0.0,63349646,63352178,ENSG00000233661,0,9.816567593612776e-06
974,6.5683630282267285e-06,0.0,0.0,100887636,100888590,ENSG00000233680,0,2.189454342742243e-06
975,9.334504013699533e-06,2.2570087636666633e-05,0.0,23772992,23782956,ENSG00000233785,0,1.0634863883455387e-05
976,0.0,0.0,0.0,37291168,37292227,ENSG00000233810,0,0.0
977,0.0,0.0,0.0,65794345,65795835,ENSG00000233833,0,0.0
978,0.0,0.0,0.0,109568478,109570289,ENSG00000233874,0,0.0
979,0.0,0.0,0.0,36374793,36375183,ENSG00000233921,0,0.0
980,0.0,0.0,0.0,33726337,34346527,ENSG00000233928,0,0.0
981,0.0,0.0,0.0,74031462,74031820,ENSG00000233984,0,0.0
982,0.0,8.220649810658863e-06,0.0,53093710,53094858,ENSG00000234019,0,2.7402166035529544e-06
983,0.0,0.0,0.0,102937770,102940561,ENSG00000234050,0,0.0
984,2.7148007673659442e-05,2.445475885516207e-05,3.0583734546862736e-05,136909369,137069407,ENSG00000234062,0,2.7395500358561415e-05
985,0.0,0.0,0.0,55089018,55092842,ENSG00000234068,0,0.0
986,3.760448784209692e-05,1.8762230903843593e-05,4.331910711313636e-05,10847578,11111220,ENSG00000234129,0,3.322860861969229e-05
987,2.243486003805484e-06,0.0,0.0,93222220,93225015,ENSG00000234130,0,7.478286679351613e-07
988,2.944970278083833e-05,4.74713578880427e-05,0.00013357995814472444,91414878,91434999,ENSG00000234161,0,7.016700627120183e-05
989,3.422142192041888e-06,0.0,0.0,121203182,121205014,ENSG00000234176,0,1.1407140640139626e-06
990,0.0,0.0,0.0,67791955,67792895,ENSG00000234201,0,0.0
991,4.5127961821752956e-05,8.48678593365001e-05,3.0325106467212283e-05,24146225,24149654,ENSG00000234230,0,5.344030920848844e-05
992,0.0,0.0,0.0,93287733,93288759,ENSG00000234322,0,0.0
993,2.394193389800148e-05,9.648281764479454e-06,0.0,103910305,103911352,ENSG00000234345,0,1.1196738554160313e-05
994,9.517331551599508e-05,5.34625707602442e-05,8.139676840957809e-05,49876724,49879241,ENSG00000234390,0,7.667755156193913e-05
995,2.593400185901745e-05,3.13531760134958e-05,3.594347887486181e-05,103486461,103517919,ENSG00000234405,0,3.107688558245835e-05
996,0.0,0.0,7.0724660215255254e-06,55054945,55055838,ENSG00000234466,0,2.3574886738418417e-06
997,0.0,5.081105139024934e-06,0.0,9967358,9968352,ENSG00000234469,0,1.6937017130083112e-06
998,0.0,0.0,0.0,116106921,116108430,ENSG00000234558,0,0.0
999,0.0,0.0,0.0,124204499,124205806,ENSG00000234564,0,0.0
1000,0.0,0.0,0.0,62878811,62884842,ENSG00000234570,0,0.0
1001,0.0,6.135557821993572e-06,1.1509923621604669e-05,129041536,129043183,ENSG00000234592,0,5.88182714786608e-06
1002,3.484881502068211e-05,5.617444031154651e-05,1.4050632641032884e-05,40735400,40738701,ENSG00000234636,0,3.50246293244205e-05
1003,7.371077285518021e-06,0.0,7.429829266706937e-06,91982655,91983505,ENSG00000234702,0,4.9336355174083195e-06
1004,4.788386852008009e-06,1.929656352895891e-05,9.653106308811576e-06,115702811,115704120,ENSG00000234785,0,1.1246018896592833e-05
1005,3.442802827791409e-06,1.3874038501513184e-05,3.4702441195079838e-06,150231075,150232896,ENSG00000234825,0,6.9290284829375255e-06
1006,3.58035775099936e-06,0.0,0.0,102803041,102806138,ENSG00000234886,0,1.1934525836664533e-06
1007,0.0,0.0,0.0,97975878,97978641,ENSG00000234889,0,0.0
1008,0.0,1.2831724915328474e-05,5.349225694900865e-06,74069276,74070832,ENSG00000234969,0,6.060316870076446e-06
1009,0.0,0.0,0.0,16474342,16475340,ENSG00000235071,0,0.0
1010,3.150395104623592e-05,5.64252195513346e-06,5.998177436222355e-05,129869064,129957528,ENSG00000235189,0,3.237608245453098e-05
1011,2.8636323591529523e-06,1.0386052604476475e-05,8.659371841110514e-06,115694880,115969148,ENSG00000235244,0,7.303018934913314e-06
1012,0.0,1.8519046298984686e-05,1.1580191672327305e-05,149768897,149771368,ENSG00000235254,0,1.0033079323770665e-05
1013,0.0,2.6785163527724414e-05,0.0,53212408,53214679,ENSG00000235262,0,8.928387842574805e-06
1014,0.0,0.0,0.0,39304956,39327362,ENSG00000235304,0,0.0
1015,4.0287647778514315e-06,6.494154952500184e-06,4.06087645922337e-06,13266041,13303452,ENSG00000235385,0,4.861265396524995e-06
1016,5.5428979010434846e-05,5.718308634143986e-05,6.078741115883208e-05,63222993,63561095,ENSG00000235437,0,5.779982550356893e-05
1017,0.0,0.0,0.0,76655498,76656559,ENSG00000235447,0,0.0
1018,0.0,0.0,0.0,36957913,36958139,ENSG00000235510,0,0.0
1019,0.0,5.194211933140402e-05,0.0,30854321,30854707,ENSG00000235512,0,1.7314039777134674e-05
1020,0.0,0.0,6.285074148872178e-06,46439709,46440714,ENSG00000235587,0,2.095024716290726e-06
1021,0.0,0.0,0.0,13327937,13329867,ENSG00000235592,0,0.0
1022,6.400802765181057e-05,6.305294318057117e-05,2.867476053326386e-05,47512602,47513483,ENSG00000235636,0,5.19119104552152e-05
1023,8.346096013503073e-06,8.968975915330381e-06,1.472208427505847e-05,149938613,150224580,ENSG00000235703,0,1.0679052067963973e-05
1024,0.0,0.0,0.0,131619013,131619951,ENSG00000235730,0,0.0
1025,0.0,0.0,0.0,38770331,38799658,ENSG00000235806,0,0.0
1026,0.0,0.0,0.0,134599457,134606254,ENSG00000235813,0,0.0
1027,0.0,1.6266729844792817e-05,0.0,17528435,17587160,ENSG00000235834,0,5.422243281597606e-06
1028,3.421520010667772e-05,0.0,0.0,132667642,132669888,ENSG00000235849,0,1.1405066702225906e-05
1029,0.0,0.0,3.7702948902442174e-06,66497748,66499424,ENSG00000235892,0,1.2567649634147391e-06
1030,0.0,0.0,0.0,53825887,53826309,ENSG00000235916,0,0.0
1031,2.5293494816870712e-05,0.0,2.549509945665545e-05,104062542,104063037,ENSG00000235946,0,1.692953142450872e-05
1032,8.128275891629294e-05,3.1626360391627834e-05,1.9776359516606577e-05,153072454,153075019,ENSG00000235961,0,4.4228492941509115e-05
1033,1.8794866570720743e-05,1.8935204529156294e-05,2.841700980474515e-05,1401769,1414028,ENSG00000236017,0,2.2049026968207393e-05
1034,0.0,0.0,0.0,107857364,107936256,ENSG00000236064,0,0.0
1035,0.0,0.0,0.0,34387722,34388464,ENSG00000236072,0,0.0
1036,0.0,5.260873760789472e-06,1.3158760998000228e-05,134949549,134953382,ENSG00000236091,0,6.1398782529299005e-06
1037,1.9561704978553708e-05,1.313851249622989e-05,0.0,5653418,5726326,ENSG00000236120,0,1.0900072491594534e-05
1038,0.0,0.0,0.0,26657291,26657507,ENSG00000236160,0,0.0
1039,0.0,4.851919080000648e-06,0.0,18535079,18536120,ENSG00000236187,0,1.617306360000216e-06
1040,8.150004342021324e-06,6.5686871791134716e-06,1.0953286519483837e-05,97431286,97642589,ENSG00000236256,0,8.557326013539543e-06
1041,2.897361138907638e-06,0.0,0.0,43949732,43971582,ENSG00000236276,0,9.65787046302546e-07
1042,0.0,0.0,0.0,32205902,32206738,ENSG00000236285,0,0.0
1043,5.486402362397222e-05,0.00011791719230309027,7.3735098277227e-05,147946941,147947583,ENSG00000236337,0,8.217210473476316e-05
1044,0.0,2.133206598065997e-05,5.335683277207019e-05,82875649,82875885,ENSG00000236365,0,2.4896299584243386e-05
1045,5.1322800250526226e-05,5.821714723196638e-05,4.598388854288578e-05,40262917,40299061,ENSG00000236393,0,5.1841278675126134e-05
1046,8.592858421379181e-06,0.0,0.0,135180255,135194679,ENSG00000236491,0,2.864286140459727e-06
1047,0.0,2.124243531458789e-05,1.3283161171375477e-05,134607157,134607632,ENSG00000236509,0,1.1508532161987788e-05
1048,0.0,0.0,5.7532162284214584e-06,51856968,51858066,ENSG00000236576,0,1.917738742807153e-06
1049,0.0,0.0,5.953657983055992e-06,26748029,26749090,ENSG00000236683,0,1.984552661018664e-06
1050,0.0,0.0,0.0,68600099,68600473,ENSG00000236735,0,0.0
1051,0.0,0.0,0.0,39367285,39391807,ENSG00000236747,0,0.0
1052,0.0,0.0,0.0,46256759,46327680,ENSG00000236751,0,0.0
1053,0.0,0.0,0.0,63766875,63767400,ENSG00000236813,0,0.0
1054,0.0,1.7080066245098856e-05,2.1360759118752435e-05,1396427,1399402,ENSG00000236871,0,1.2813608454617097e-05
1055,0.0,0.0,0.0,64726748,64727048,ENSG00000236982,0,0.0
1056,0.0,0.0,0.0,100149783,100151340,ENSG00000236988,0,0.0
1057,1.6420907661076462e-05,0.0,0.0,22698457,22768966,ENSG00000237019,0,5.473635887025487e-06
1058,0.0,0.0,1.788623676097686e-05,123878590,123879296,ENSG00000237025,0,5.96207892032562e-06
1059,0.0,0.0,0.0,84755136,84756003,ENSG00000237211,0,0.0
1060,0.0,0.0,0.0,76222637,76223097,ENSG00000237252,0,0.0
1061,0.0,0.0,0.0,71662991,71666767,ENSG00000237265,0,0.0
1062,0.0,0.0,0.0,66074835,66076347,ENSG00000237294,0,0.0
1063,0.0,0.0,1.264556935850559e-05,102796251,102797093,ENSG00000237300,0,4.21518978616853e-06
1064,0.0,0.0,0.0,136976417,136985705,ENSG00000237307,0,0.0
1065,0.0,0.0,0.0,123872626,123873932,ENSG00000237331,0,0.0
1066,0.0,0.0,0.0,49198966,49202454,ENSG00000237341,0,0.0
1067,0.0,4.051041337681949e-06,0.0,47156638,47158199,ENSG00000237351,0,1.3503471125606496e-06
1068,0.0,0.0,0.0,134650830,134651411,ENSG00000237432,0,0.0
1069,5.099826580445316e-05,5.8718927087658164e-05,9.546597078977936e-05,87703343,87704203,ENSG00000237506,0,6.839438789396357e-05
1070,0.0,8.598128632247633e-06,0.0,990221,994365,ENSG00000237531,0,2.8660428774158777e-06
1071,0.0,0.0,0.0,137441258,137441836,ENSG00000237584,0,0.0
1072,0.0,8.45434723544087e-06,1.0573218451387529e-05,102797531,102798128,ENSG00000237628,0,6.342521895609467e-06
1073,0.0,0.0,3.52833961417784e-06,101537485,101539276,ENSG00000237682,0,1.1761132047259467e-06
1074,0.0,0.0,0.0,57068914,57069685,ENSG00000237708,0,0.0
1075,0.0,8.288032177113419e-06,0.0,6422092,6422701,ENSG00000237730,0,2.7626773923711397e-06
1076,0.0,2.6060307336384733e-05,0.0,148498113,148500615,ENSG00000237741,0,8.686769112128244e-06
1077,5.600702408219719e-05,1.504672515240016e-05,0.0,56737242,56737577,ENSG00000237748,0,2.3684583078199115e-05
1078,0.0,7.689277079820031e-06,0.0,120210461,120212680,ENSG00000237757,0,2.5630923599400105e-06
1079,0.0,0.0,0.0,153662162,153662692,ENSG00000237793,0,0.0
1080,3.260284144990357e-05,3.9415537672556876e-05,2.300389444975186e-05,18890296,18894974,ENSG00000237836,0,3.167409119073744e-05
1081,0.0,0.0,0.0,41790192,41790250,ENSG00000237875,0,0.0
1082,4.346041599749888e-05,0.0,0.0,119422917,119423547,ENSG00000237903,0,1.4486805332499626e-05
1083,0.0,6.723004902272549e-06,8.407958417690227e-06,41076999,41077750,ENSG00000237931,0,5.043654439987592e-06
1084,0.0,0.0,0.0,65185018,65187265,ENSG00000237971,0,0.0
1085,0.0,1.0872472377675841e-05,0.0,28942050,28942568,ENSG00000237994,0,3.6241574592252806e-06
1086,9.576773522996737e-06,0.0,4.826553191253798e-05,149511509,149526264,ENSG00000238039,0,1.9280768478511574e-05
1087,0.00012978179377025377,8.716723494717211e-05,8.721082328281653e-05,23836742,23837321,ENSG00000238103,0,0.00010138661733341413
1088,6.6981171064967555e-06,2.699252399783695e-06,0.0,100801188,100803060,ENSG00000238116,0,3.1324565020934833e-06
1089,0.0,2.6892019241355785e-05,3.3631833486520853e-05,38801568,38803883,ENSG00000238123,0,2.017461757595888e-05
1090,0.0,0.0,0.0,16152941,16170869,ENSG00000238178,0,0.0
1091,0.0,0.0,0.0,5305714,5307128,ENSG00000238193,0,0.0
1092,0.0,0.0,0.0,40623428,40624136,ENSG00000238205,0,0.0
1093,4.06005613297417e-06,0.0,4.0924172508336495e-06,27517884,27519759,ENSG00000238247,0,2.71749112793594e-06
1094,0.0,0.0,0.0,55075030,55078909,ENSG00000238269,0,0.0
1095,0.0,0.0,0.0,139702287,139702390,ENSG00000238485,0,0.0
1096,0.0,0.0,0.0,118738055,118738182,ENSG00000239182,0,0.0
1097,0.0,0.0,0.0,16539137,16539439,ENSG00000239333,0,0.0
1098,0.0001051923631325702,0.00019187562563092387,0.00018415877720871448,102884414,102906158,ENSG00000239407,0,0.00016040892199073619
1099,0.0,0.0,1.8651282341858187e-05,72198712,72199050,ENSG00000239577,0,6.217094113952729e-06
1100,0.0,0.0,0.0,131134086,131134390,ENSG00000241198,0,0.0
1101,0.0,1.780175918503261e-05,0.0,48276704,48277578,ENSG00000241207,0,5.933919728344203e-06
1102,7.910197600055544e-05,5.100327480878989e-05,4.305553255654657e-05,101390824,101396155,ENSG00000241343,0,5.7720261121963966e-05
1103,1.2930915097683294e-06,5.210987829889741e-07,6.516990737178065e-07,149477104,149540926,ENSG00000241489,0,8.219631221583699e-07
1104,0.0,0.0,1.8166069212551673e-08,113616300,114059289,ENSG00000241743,0,6.055356404183891e-09
1105,5.221520557961758e-06,0.0,3.5087595025595445e-06,149527591,149540959,ENSG00000241769,0,2.9100933535071006e-06
1106,0.00021206930129732805,0.00010795088168449063,0.00018000810491132518,30698207,30721932,ENSG00000241886,0,0.00016667609596438126
1107,0.0,0.0,0.0,27042907,27176298,ENSG00000242021,0,0.0
1108,0.0,0.0,0.0,149056712,149057469,ENSG00000242186,0,0.0
1109,0.0,6.855185933207926e-05,0.0,41683168,41683462,ENSG00000242559,0,2.2850619777359754e-05
1110,4.4627484417418204e-05,7.616873263205856e-05,5.29214035159286e-05,72127110,72131901,ENSG00000242732,0,5.790587352180179e-05
1111,0.00010599178754543067,9.319261972341005e-05,8.74117698551959e-05,30699998,30724174,ENSG00000243055,0,9.553205904134554e-05
1112,0.0005057481456646586,0.000501919637609142,0.000505974947596128,49071161,49074002,ENSG00000243279,0,0.0005045475769566429
1113,0.0,0.0,0.0,71491682,71492928,ENSG00000243468,0,0.0
1114,7.7147675178456e-05,7.315173986580034e-05,8.348042723418083e-05,110358848,110456334,ENSG00000243978,0,7.79266140928124e-05
1115,0.00012383309341385302,0.00010783657015567033,0.00010042998130222701,55484616,55489848,ENSG00000247746,0,0.00011069988162391679
1116,1.5469264315012884e-05,1.2467816596719583e-05,1.0395042659861966e-05,77910682,77966295,ENSG00000248503,0,1.277737452386481e-05
1117,0.0,0.0,0.0,52448587,52451138,ENSG00000250084,0,0.0
1118,0.0,0.0,0.0,119078635,119150579,ENSG00000250423,0,0.0
1119,0.0,0.0,5.953657983055992e-06,118769796,118770857,ENSG00000250995,0,1.984552661018664e-06
1120,0.00015775507414310638,0.00015485779924409517,0.00018653387026526104,46497725,46545457,ENSG00000251192,0,0.00016638224788415417
1121,6.534152809589672e-05,5.266353775759975e-05,0.00013172468089453325,41919254,41919349,ENSG00000251807,0,8.32432489160099e-05
1122,4.8252205468950385e-05,0.0,0.0,24744441,24744570,ENSG00000251869,0,1.608406848965013e-05
1123,0.0,0.0,4.863680528171075e-05,38308112,38308241,ENSG00000252050,0,1.6212268427236917e-05
1124,0.0,0.0,0.0,68102068,68102132,ENSG00000252145,0,0.0
1125,0.0,0.0002502821595781821,0.0,119456558,119456658,ENSG00000252147,0,8.34273865260607e-05
1126,0.0,4.724952927525232e-05,0.0,123874459,123874565,ENSG00000252627,0,1.5749843091750775e-05
1127,0.0,0.0,0.0,101391011,101412297,ENSG00000257529,0,0.0
1128,0.0,0.0,0.0,26557675,26881029,ENSG00000259849,0,0.0
1129,4.417455426176714e-05,7.832774070833101e-05,7.124264430700503e-05,37906147,37949405,ENSG00000259977,0,6.458164642570106e-05
1130,1.5663892988657617e-05,7.769035180152179e-06,3.6435563421179997e-06,153599315,153613937,ENSG00000260081,0,9.025494836975932e-06
1131,0.0,0.0,0.0,68013470,68014901,ENSG00000260118,0,0.0
1132,0.0,0.0,1.2653160969883919e-06,121871869,121876865,ENSG00000260585,0,4.2177203232946396e-07
1133,0.00019124349703822824,6.936173259356696e-05,8.674552152874335e-05,101627868,101628523,ENSG00000261101,0,0.00011578358372017952
1135,6.251946880606405e-05,0.0,2.1005929174297928e-05,41345576,41345876,ENSG00000264573,0,2.7841799326787326e-05
1136,0.00016727431195445868,0.00018537565275230264,0.00023183543848492258,39786524,39786823,ENSG00000264618,0,0.00019482846773056129
1137,0.0,6.832026516426264e-05,8.54430362907697e-05,16627012,16627085,ENSG00000265144,0,5.125443381834411e-05
1138,0.0,0.0,0.0,97341046,97341344,ENSG00000265260,0,0.0
1139,0.00016953477575672168,0.0,8.54430362907697e-05,17425881,17425954,ENSG00000265465,0,8.499260401583046e-05
1140,8.335929174141874e-05,6.718537701417624e-05,2.1005929174297928e-05,74242608,74242908,ENSG00000265727,0,5.718353264329764e-05
1141,0.0,0.0,4.187274623851918e-05,119434519,119434820,ENSG00000266420,0,1.3957582079506394e-05
1142,0.0,0.0,0.0,18915243,18915535,ENSG00000266710,0,0.0
1143,0.0,0.0,0.0,115992466,115992773,ENSG00000266828,0,0.0
1144,6.876380062182164e-05,7.697472022788936e-05,6.257323451509425e-05,47658833,47692326,ENSG00000267064,0,6.943725178826841e-05
1145,0.0,0.0,0.0,147909431,147911817,ENSG00000268066,0,0.0
1146,7.758548877590694e-06,1.5632961650997166e-06,0.0,152637895,152657542,ENSG00000268089,0,3.1072816808968037e-06
1147,0.0,0.0,0.0,116436606,116461458,ENSG00000268104,0,0.0
1148,9.492716314309927e-07,1.0711228009145684e-05,1.913675819748009e-06,52926402,52995472,ENSG00000268350,0,4.524725153441562e-06
1149,0.0,0.0,0.0,149592512,149595314,ENSG00000268738,0,0.0
1150,2.0909289084816976e-05,1.685233200153035e-05,4.215189792309866e-05,153075769,153076968,ENSG00000268883,0,2.6637839669815333e-05
1151,3.27881697148784e-05,3.6336292618748824e-05,3.098391702273065e-05,104063871,104076236,ENSG00000269226,0,3.336945978545262e-05
1152,9.826178450351283e-06,7.919639153491628e-06,6.190311935841214e-06,49162564,49168774,ENSG00000269313,0,7.978709846561375e-06
1153,0.00021329963287897386,0.0002292184584484598,0.0002042497745180029,154541199,154565046,ENSG00000269335,0,0.0002155892886151455
1154,0.0003465963958911107,0.00039206666328842104,0.00039716600191757034,149596556,149631912,ENSG00000269556,0,0.0003786096870323674
1155,3.85904557023722e-05,3.7767786887091205e-05,4.8159484996269e-05,104099214,104157009,ENSG00000269743,0,4.150590919524414e-05
1156,7.12816671453559e-05,0.00011490226418168424,8.382479694963389e-05,45764772,45765299,ENSG00000269902,0,9.000290942555802e-05
1157,4.94114739490282e-06,9.956084292356033e-06,1.743186007355852e-05,73524275,73563085,ENSG00000269904,0,1.0776363920272457e-05
1158,1.6172930794837508e-05,2.048349749800974e-05,3.2603678002463064e-05,49273054,49275768,ENSG00000270012,0,2.3086702098436768e-05
1159,8.104375589993916e-05,7.83829398498723e-05,6.535177975572692e-05,102599657,102659899,ENSG00000270050,0,7.492615850184612e-05
1160,0.0,0.0,0.0,151497726,151498354,ENSG00000270052,0,0.0
1161,0.0007094893397396311,0.0007751467644987606,0.0007968751971474417,45745210,45770274,ENSG00000270069,0,0.0007605037671286111
1162,0.0,0.0,0.0,99656997,99657381,ENSG00000270308,0,0.0
1163,0.0,0.0,0.0,115659713,115660022,ENSG00000270431,0,0.0
1164,0.0,0.0,0.0,53065053,53065548,ENSG00000270497,0,0.0
1165,0.0,0.0,0.0,46560928,46562749,ENSG00000270499,0,0.0
1166,0.0,0.0,0.0,119222564,119223245,ENSG00000270625,0,0.0
1167,0.0,0.0,0.0,73792205,73829231,ENSG00000270641,0,0.0
1168,0.0,0.0,0.0,40758483,40759050,ENSG00000270791,0,0.0
1169,0.0,0.0,0.0,101337725,101338289,ENSG00000270813,0,0.0
1170,0.0,0.0,0.0,115454733,115455194,ENSG00000271021,0,0.0
1171,0.0001049405881197566,9.649191079744976e-05,9.534830809089737e-05,102599512,102714671,ENSG00000271147,0,9.892693566936792e-05
1172,0.0,0.0,0.0,73958059,73969485,ENSG00000271199,0,0.0
1173,0.0,0.0,0.0,21939461,21940160,ENSG00000271286,0,0.0
1174,0.0,0.0,1.5254004100166951e-05,112381392,112382220,ENSG00000271400,0,5.084668033388984e-06
1175,0.0,0.0,0.0,35864858,35869631,ENSG00000271519,0,0.0
1176,8.170794080722758e-05,0.00010564148457564213,9.780155411970904e-05,74209976,74213660,ENSG00000271533,0,9.50503265008596e-05
1177,3.023029793002514e-06,0.0,0.0,115518182,115562731,ENSG00000271826,0,1.0076765976675048e-06
1178,0.0002108499731537571,0.00016993948306830473,0.00010626528881828365,53556223,53556341,ENSG00000271886,0,0.00016235158168011516
1179,0.0,3.919146992493615e-05,0.0,115126316,115126444,ENSG00000271907,0,1.3063823308312049e-05
1180,0.0,0.0,0.0,50014598,50014683,ENSG00000272080,0,0.0
1181,0.0,0.0,0.0,153880672,153888990,ENSG00000273769,0,0.0
1182,0.00010607639306152261,0.00013975104641346628,0.0001336523591425391,49879484,49882558,ENSG00000273820,0,0.00012649326620584267
1183,0.0,0.0,0.0,74280402,74280495,ENSG00000273974,0,0.0
1184,0.0,0.0,0.0,115424064,115425600,ENSG00000274374,0,0.0
1185,0.0,0.0,0.0,50365409,50470825,ENSG00000274588,0,0.0
1186,6.302092172330943e-07,0.0,0.0,130445085,130524257,ENSG00000274775,0,2.1006973907769807e-07
1187,2.1408828266213193e-05,0.0,0.0,129796491,129796783,ENSG00000275070,0,7.136276088737731e-06
1188,0.00012801605512260182,0.0,0.0,109054542,109054590,ENSG00000275110,0,4.2672018374200606e-05
1189,0.0,0.0,0.0,74280936,74281082,ENSG00000275254,0,0.0
1190,0.00017068807349680245,3.439251452899053e-05,4.301214070777576e-05,74281703,74281849,ENSG00000275625,0,8.269757624452292e-05
1191,0.0,0.0,0.0,154639978,154648275,ENSG00000275882,0,0.0
1192,0.0,0.0,2.0867276190432993e-05,71368666,71368968,ENSG00000275975,0,6.955758730144331e-06
