,HGPS_917_SCR_1,HGPS_478_SCR_1,HGPS_297_SCR_1,StartPos,EndPos,Gene_ID,labels,mean_value
605,1.5828120094208336e-05,1.3548196227017968e-05,6.348683734434369e-05,153861514,153886173,ENSG00000198910,0,3.095438455519e-05
607,6.263099141392184e-05,7.655991416345789e-05,6.461870640231411e-05,102651092,102659083,ENSG00000198932,0,6.79365373265646e-05
608,2.4784677681269427e-05,6.023906667510554e-05,2.3523351789862887e-05,76427710,76431342,ENSG00000198934,0,3.618236538207928e-05
609,0.0006179558938919813,0.0008714592420904164,0.0006351150742417119,31097677,33339609,ENSG00000198947,0,0.0007081767367413698
611,6.947741834953595e-05,7.598907278030368e-05,0.0,85903636,85903707,ENSG00000199051,0,4.848883037661321e-05
612,5.497114414977712e-05,0.0,0.00012521661121417862,134540341,134540431,ENSG00000199132,0,6.006258512131858e-05
613,0.00013895483685983872,0.0,0.0006330395348728913,74287286,74287357,ENSG00000199168,0,0.00025733145724424336
614,0.0,0.0,0.0,46517766,46517868,ENSG00000199226,0,0.0
615,0.0,0.00010131876360032096,0.0,86019608,86019715,ENSG00000199567,0,3.377292120010699e-05
616,0.0,0.0,0.0,107202577,107202683,ENSG00000199832,0,0.0
617,0.0,0.0,0.0,117914244,117914345,ENSG00000200291,0,0.0
618,0.0,0.0,0.0,15716208,15716346,ENSG00000200620,0,0.0
619,0.0,0.0,0.0,148008100,148008215,ENSG00000201285,0,0.0
620,0.0,0.0,0.0,70396279,70396375,ENSG00000201377,0,0.0
621,0.0001250593531256248,0.0003419508273512406,0.00021365084294625453,20136306,20136385,ENSG00000201592,0,0.00022688700780770665
622,0.0,0.0,3.652151164174891e-05,47132671,47132826,ENSG00000201659,0,1.2173837213916304e-05
623,0.0,0.00015632037816280968,0.0,28924069,28924138,ENSG00000201666,0,5.210679272093656e-05
624,7.146248752332371e-05,0.00031264075632561936,0.0,20136066,20136135,ENSG00000201882,0,0.00012803441461631436
625,0.0,0.0,0.0,136816477,136816574,ENSG00000202279,0,0.0
626,0.0,0.0,0.0,10061222,10061323,ENSG00000202469,0,0.0
627,0.0,0.0,0.0,74066083,74066592,ENSG00000203397,0,0.0
628,0.0,0.0,0.0,118839539,118919669,ENSG00000203650,0,0.0
629,0.0,0.0,0.0,154823348,154834662,ENSG00000203870,0,0.0
630,0.0007109538567461925,0.0005485786483133938,0.00043142077887888366,154436913,154443467,ENSG00000203879,0,0.0005636510946461568
631,0.0006063273804220763,0.000503807867962263,0.0009036531938892999,140709562,140793215,ENSG00000203930,0,0.0006712628140912131
632,0.00025308454067460035,0.00022490362708768472,0.000283741831066132,135050932,135052196,ENSG00000203950,0,0.00025390999960947237
633,0.0,0.0,0.0,134237047,134246842,ENSG00000203952,0,0.0
634,0.0,1.8122600206143577e-06,0.0,111876051,111903990,ENSG00000204025,0,6.040866735381192e-07
635,0.0,0.0,0.0,101597510,101598671,ENSG00000204072,0,0.0
636,9.61995031463275e-06,3.5071879325964674e-06,0.0,96883908,96885467,ENSG00000204086,0,4.375712749076406e-06
637,0.0,0.0,4.650902760703015e-06,74185929,74187153,ENSG00000204113,0,1.5503009202343384e-06
638,0.0002991764319650501,0.0003563897366648728,0.0003555202575510078,73563197,73687111,ENSG00000204116,0,0.00033702880872697695
639,0.0,0.0,0.0,73126037,73128080,ENSG00000204118,0,0.0
640,6.752329244882938e-05,0.0002564727768670769,0.0003986797612677608,71910845,72161750,ENSG00000204131,0,0.000240891943527889
641,5.052584176697837e-05,4.420903315954515e-05,4.6036332532221435e-05,56818298,56995827,ENSG00000204271,0,4.692373581958165e-05
643,0.0,0.0,8.874385943131264e-06,52796144,52797427,ENSG00000204363,0,2.9581286477104213e-06
644,0.0004373660436574151,0.00036873386106353546,0.0002801978268270923,48568014,48574860,ENSG00000204620,0,0.0003620992438493476
645,0.0,0.0,2.1418630829949364e-05,46887417,46899703,ENSG00000204904,0,7.139543609983122e-06
647,1.0090517704799584e-05,8.277175796658877e-06,2.873099213228791e-06,1187549,1212723,ENSG00000205755,0,7.080264238229083e-06
648,0.0,0.0,0.0,19985058,19985159,ENSG00000206663,0,0.0
649,0.0,0.0,0.00010649263206984477,47087506,47087612,ENSG00000206685,0,3.549754402328159e-05
650,0.0,0.0,0.0,12149126,12149238,ENSG00000206795,0,0.0
651,0.0,0.0,0.0,42174279,42174385,ENSG00000206896,0,0.0
652,0.0,0.0,0.0,49082028,49082165,ENSG00000206936,0,0.0
653,0.0001870046401097205,5.11328339575381e-05,0.0,141118030,141118136,ENSG00000207041,0,7.937915802241953e-05
654,0.0,0.0,0.0,39081180,39081285,ENSG00000207122,0,0.0
655,0.0,0.0,0.0,108676951,108677057,ENSG00000207146,0,0.0
656,0.0,0.0,0.0,11116092,11116193,ENSG00000207151,0,0.0
657,0.0,0.0,0.0,119423742,119423905,ENSG00000207175,0,0.0
658,0.0,0.0,0.0,101634006,101634112,ENSG00000207291,0,0.0
659,0.0,0.0,0.0,3641443,3641555,ENSG00000207320,0,0.0
660,0.0,0.0,0.0,107901145,107901246,ENSG00000207363,0,0.0
661,0.0,0.0,0.0,139924148,139924231,ENSG00000207633,0,0.0
662,0.0005457135408095112,0.00034816811511544045,0.0001035882874890931,45747015,45747124,ENSG00000207725,0,0.0003324899811380149
663,0.00020009496500099968,5.471213235698339e-05,0.0001709206743870944,134540508,134540607,ENSG00000207755,0,0.00014190925724835916
664,0.0,0.0,0.00011747125390944931,134541341,134541437,ENSG00000207784,0,3.91570846364831e-05
665,0.0,0.0,0.0,50008431,50008514,ENSG00000207785,0,0.0
666,0.0001887688349581702,0.0002580760960990377,0.00021499455894814345,74287104,74287209,ENSG00000207820,0,0.0002206131633351171
667,0.0003638090272599297,0.0006465979279571566,0.00036255900636227977,45746157,45746266,ENSG00000207870,0,0.0004576553205264554
668,0.0,7.705934130726863e-05,0.0,134546328,134546398,ENSG00000208005,0,2.5686447102422875e-05
669,0.0,0.0,0.0,53557192,53557274,ENSG00000208012,0,0.0
670,0.0,0.0,0.0,50008964,50009028,ENSG00000208015,0,0.0
671,0.0001266423828937099,0.00020776759118445881,0.0001442368560945999,110224985,110225063,ENSG00000208883,0,0.0001595489433909229
672,0.0,4.92902094186128e-05,0.0,119646738,119646848,ENSG00000211578,0,1.6430069806204267e-05
673,0.0,0.0,0.0,70022857,70022923,ENSG00000211991,0,0.0
674,0.0,0.0,0.0,41570923,41571029,ENSG00000212207,0,0.0
675,0.0,0.0,0.0,3532117,3532251,ENSG00000212214,0,0.0
676,0.0,0.0,0.0,115139030,115139123,ENSG00000212241,0,0.0
677,0.0,0.0,0.0,71020275,71020438,ENSG00000212605,0,0.0
678,0.0007096964275461951,0.0008947994061292603,0.0007128711215061293,135020513,135022542,ENSG00000212747,0,0.0007724556517271948
679,0.0,0.0,0.0,71420083,71420514,ENSG00000213018,0,0.0
680,0.0,0.0,0.0,74376125,74376885,ENSG00000213269,0,0.0
681,0.0,0.0,5.309744541607864e-06,154622428,154623500,ENSG00000213338,0,1.7699148472026212e-06
682,8.824752744933138e-06,1.2409505893924919e-05,7.179127735605662e-06,153447668,153495516,ENSG00000213397,0,9.471128791487908e-06
683,0.0,0.0,0.0,152733757,152737669,ENSG00000213401,0,0.0
684,5.287921985894501e-06,0.0,0.0,141261119,141264213,ENSG00000213423,0,1.7626406619648337e-06
685,2.880366760084775e-06,9.450972937345082e-06,1.7339982264715717e-05,131688779,131830862,ENSG00000213468,0,9.890440654048525e-06
686,0.0,0.0,0.0,121863698,121864196,ENSG00000213498,0,0.0
687,0.0,0.0,0.0,116963049,116963676,ENSG00000213526,0,0.0
688,0.0,0.0,0.0,107131659,107132269,ENSG00000213569,0,0.0
689,0.0,0.0,5.669010750624303e-06,76334841,76335845,ENSG00000213684,0,1.889670250208101e-06
690,0.0,0.0,0.0,74409518,74410100,ENSG00000213695,0,0.0
691,0.0,0.0,0.0,72727977,72728821,ENSG00000213698,0,0.0
692,0.0,1.9163619011460968e-05,0.0,71352418,71352988,ENSG00000213706,0,6.3878730038203225e-06
693,8.624782929831551e-06,0.0,0.0,68783472,68785066,ENSG00000213740,0,2.8749276432771837e-06
694,0.0,0.0,0.0,64305047,64306733,ENSG00000213754,0,0.0
695,0.0,0.0,2.0108314695727425e-05,49632500,49633349,ENSG00000213856,0,6.702771565242475e-06
696,0.0,0.0,7.730469287462552e-06,46646594,46647330,ENSG00000213997,0,2.576823095820851e-06
697,0.0,0.0,0.0,44741087,44741964,ENSG00000214016,0,0.0
698,0.0,0.0,9.79768840401572e-06,44309314,44310476,ENSG00000214018,0,3.265896134671907e-06
699,6.292294557553509e-06,3.4410146146538358e-06,3.5832426215525054e-06,44029332,44030921,ENSG00000214019,0,4.43885059791995e-06
700,0.0,0.0,0.0,24513450,24513687,ENSG00000214124,0,0.0
701,0.0,0.0,0.0,45632292,45633733,ENSG00000214282,0,0.0
702,0.0009313824198898116,0.0008085084211626897,0.0008419266356711118,2486414,2500976,ENSG00000214717,0,0.0008606058255745376
703,3.923430761949087e-06,0.0,0.0,55961208,55962482,ENSG00000214745,0,1.3078102539830292e-06
704,0.0,0.0,7.304302328349782e-05,137324972,137325049,ENSG00000214748,0,2.4347674427832607e-05
705,8.127334040413598e-06,2.222263706837784e-05,1.619881831397973e-05,155064034,155147937,ENSG00000214827,0,1.5516263140923722e-05
706,0.0,0.0,0.0,151515551,151516245,ENSG00000214915,0,0.0
707,0.0,0.0,0.0,141138478,141139174,ENSG00000214925,0,0.0
708,0.0,0.0,0.0,119249346,119257667,ENSG00000214992,0,0.0
709,0.0,0.0,0.0,92459670,92460952,ENSG00000215089,0,0.0
710,0.0,4.991982918441684e-06,0.0,86160264,86161359,ENSG00000215093,0,1.663994306147228e-06
711,0.0,0.0,0.0,83748825,83749939,ENSG00000215102,0,0.0
712,0.00013820076521237325,0.00011786366296051038,0.00014241047263113186,75740831,75746911,ENSG00000215105,0,0.00013282496693467182
713,3.237782600511641e-06,0.0,0.0,71527814,71530225,ENSG00000215120,0,1.0792608668372136e-06
714,0.0,0.0,0.0,66055587,66056587,ENSG00000215168,0,0.0
715,0.0,0.0,0.0,54671985,54672638,ENSG00000215197,0,0.0
716,1.5274424841144536e-05,8.352997341857401e-06,0.0,46725164,46725818,ENSG00000215284,0,7.87580739433398e-06
718,0.0,0.0,0.0,16198428,16199289,ENSG00000215313,0,0.0
719,0.0,0.0,0.0,9818239,9819469,ENSG00000215319,0,0.0
720,0.00012826600323050238,0.0,0.0,134540185,134540262,ENSG00000216001,0,4.275533441016746e-05
721,5.09868256859485e-05,6.815780924396141e-05,3.226135787387205e-05,40934982,40935864,ENSG00000216866,0,5.0468664267927324e-05
722,0.0,0.0,0.0,26686026,26687955,ENSG00000216938,0,0.0
723,1.3611902308839363e-05,7.44382750106219e-06,7.751504551020385e-06,41675760,41676494,ENSG00000217624,0,9.602411453640645e-06
724,0.0,0.0,0.0,65956289,65957196,ENSG00000217835,0,0.0
725,9.474193484376186e-06,0.0,0.0,37492021,37492548,ENSG00000219186,0,3.1580644947920622e-06
726,1.946449075822656e-05,0.0,0.0,148052233,148052746,ENSG00000219507,0,6.48816358607552e-06
727,0.0,0.0,0.0,136077844,136078631,ENSG00000219930,0,0.0
728,0.0,0.0,0.0,113522482,113522989,ENSG00000220541,0,0.0
729,0.0002632828486770645,0.0004586007196563487,0.00027764891880126014,70148582,70149654,ENSG00000220925,0,0.0003331774957115578
730,0.0001515870946246512,0.0,0.0,154887360,154887458,ENSG00000221533,0,5.05290315415504e-05
731,7.816209576380306e-05,0.00017097541359555735,4.451059226166295e-05,54814370,54814497,ENSG00000221716,0,9.788270054034112e-05
732,1.5401398157884982e-05,3.0320762942219185e-05,2.4557568128801567e-05,130494965,130496588,ENSG00000221930,0,2.3426576409635248e-05
733,2.5357656914975136e-05,1.2606482073746542e-05,3.281886984192379e-05,47983356,48071658,ENSG00000221994,0,2.359433627688182e-05
734,0.0,0.0,0.0,103850797,103850911,ENSG00000222419,0,0.0
735,0.0,0.0,0.0,72376979,72377169,ENSG00000222810,0,0.0
736,0.0,0.0,0.0,48959179,48959282,ENSG00000223309,0,0.0
737,0.0,0.0,0.0,27517771,27517881,ENSG00000223391,0,0.0
738,0.0,0.0,0.0,11704123,11705590,ENSG00000223418,0,0.0
739,3.4658481223857826e-05,5.054238563571091e-05,3.9473596906524845e-05,95499604,95500036,ENSG00000223467,0,4.155815458869786e-05
740,0.0,0.0,4.234378152640226e-06,40009276,40012182,ENSG00000223486,0,1.4114593842134085e-06
741,0.0,3.8394478900381196e-05,0.0,12373167,12375133,ENSG00000223487,0,1.2798159633460398e-05
742,0.0,0.0,0.0,16897651,16898521,ENSG00000223498,0,0.0
743,0.0,0.0,0.0,1732584,1763212,ENSG00000223511,0,0.0
744,0.0,2.4700737017919497e-05,0.0,148546878,148547397,ENSG00000223516,0,8.233579005973166e-06
745,5.1489894179729414e-05,6.967874497047297e-05,5.8643404268144094e-05,102769158,102885406,ENSG00000223546,0,5.993734780611549e-05
746,0.0,0.0,1.750339733929837e-05,2334295,2336410,ENSG00000223571,0,5.834465779766124e-06
747,0.0,0.0,0.0,78165696,78172422,ENSG00000223592,0,0.0
748,0.0,2.2711552906217435e-06,0.0,24308210,24314069,ENSG00000223611,0,7.570517635405811e-07
749,0.0,2.2920875915444906e-06,0.0,74105572,74107958,ENSG00000223650,0,7.640291971814969e-07
750,0.0,0.0,0.0,85849410,85850139,ENSG00000223707,0,0.0
751,0.0,6.5523512543075675e-06,0.0,41275739,41276778,ENSG00000223714,0,2.184117084769189e-06
752,0.0,0.0,0.0,36962196,36963425,ENSG00000223723,0,0.0
753,0.0,0.0,0.0,24360639,24367839,ENSG00000223731,0,0.0
754,0.0,0.0,0.0,28571532,28586395,ENSG00000223742,0,0.0
755,0.0005630377802870524,0.0003680269976742267,0.0009599940197600645,134543119,134546642,ENSG00000223749,0,0.0006303529325737811
756,2.9569852063965426e-05,2.956913074723218e-05,2.790463074339039e-05,2609340,2658924,ENSG00000223773,0,2.9014537851529333e-05
757,0.0,2.1884852878742987e-05,0.0,135123239,135123604,ENSG00000223809,0,7.294950959580996e-06
758,0.0,1.5155715401765871e-05,0.0,103626076,103626492,ENSG00000224031,0,5.051905133921957e-06
759,0.0,0.0,0.0,46454097,46457199,ENSG00000224072,0,0.0
760,0.0,0.0,0.0,135118955,135120526,ENSG00000224107,0,0.0
761,8.916887890726514e-06,0.0,0.0,110305420,110307221,ENSG00000224142,0,2.9722959635755044e-06
762,1.5632419120607248e-05,0.0,0.0,71314912,71315879,ENSG00000224208,0,5.2108063735357495e-06
763,1.4533335597086965e-05,0.0,3.6415406120545636e-05,155334858,155351957,ENSG00000224216,0,1.6982913905877534e-05
764,4.138139583093706e-05,5.0482082053661644e-05,4.531781591185023e-05,119465986,119469128,ENSG00000224281,0,4.572709793214964e-05
765,7.660603511288862e-06,2.513574230111368e-05,2.6174682074466217e-05,48506523,48508838,ENSG00000224292,0,1.965700929562292e-05
766,2.245230731184083e-06,2.4556611839522717e-06,0.0,43176994,43226598,ENSG00000224294,0,1.566963971712118e-06
767,9.26365582280928e-06,0.0,0.0,117399452,117400081,ENSG00000224314,0,3.08788527426976e-06
768,0.0,4.480928070737192e-06,0.0,22435598,22436818,ENSG00000224396,0,1.4936426902457309e-06
769,0.0,7.393531468835992e-06,0.0,47840963,47841702,ENSG00000224401,0,2.464510489611997e-06
770,1.3639738602263324e-05,1.4918100223899607e-05,1.941839063934971e-05,74161062,74162528,ENSG00000224430,0,1.5992076488504216e-05
771,2.008985586181276e-05,0.0,0.0,81408938,81427276,ENSG00000224523,0,6.6966186206042536e-06
772,2.711313852305109e-06,1.4827136210837032e-05,0.0,155466540,155611616,ENSG00000224533,0,5.84615002104738e-06
773,0.0,0.0,0.0,144308834,144309080,ENSG00000224630,0,0.0
774,0.0,0.0,0.0,103007461,103008072,ENSG00000224632,0,0.0
775,0.0,0.0,0.0,47718002,47719099,ENSG00000224656,0,0.0
776,0.0,0.0,0.0,78519593,78520186,ENSG00000224755,0,0.0
777,0.0,0.0,0.0,114774828,114776775,ENSG00000224773,0,0.0
778,1.850674860411807e-06,8.096504919141052e-06,2.107789768533596e-06,75582676,75585506,ENSG00000224775,0,4.018323182695485e-06
779,0.0,4.574592927712624e-06,1.4291026340387725e-05,52832704,52833899,ENSG00000224781,0,6.28853975603345e-06
780,0.0,0.0,0.0,56973510,56974796,ENSG00000224799,0,0.0
781,1.992977744049723e-05,2.1797662233013454e-05,0.0,134166682,134166932,ENSG00000224908,0,1.3909146557836895e-05
782,0.0,0.0,0.0,54147372,54147659,ENSG00000224949,0,0.0
783,1.1542164643671996e-05,2.5247869036299604e-06,2.629144349460151e-06,153479266,153487088,ENSG00000224963,0,5.565365298920702e-06
784,2.1174070383235428e-05,2.8948218148645145e-05,2.4115791786053947e-05,47204921,47205865,ENSG00000224975,0,2.4746026772644845e-05
785,0.0,0.0,5.731746274199014e-06,155290360,155291353,ENSG00000225008,0,1.9105820913996716e-06
786,7.725674317721204e-05,3.6213215099401846e-05,7.22775420204252e-05,111619677,111621489,ENSG00000225031,0,6.191583343234636e-05
787,0.0,0.0,0.0,20139968,20140444,ENSG00000225037,0,0.0
788,1.4374638323563803e-05,0.0,0.0,24429573,24429920,ENSG00000225071,0,4.791546107854601e-06
789,4.5823274362666787e-05,3.3411989207303685e-05,3.4793012596350473e-05,136807223,136807877,ENSG00000225125,0,3.8009425388773646e-05
790,0.0,1.3746766940762885e-05,0.0,135520083,135520674,ENSG00000225235,0,4.5822556469209615e-06
791,0.0,0.0,1.0302632524452163e-05,155468286,155487046,ENSG00000225393,0,3.4342108414840543e-06
792,0.0,8.404321382497695e-06,0.0,136847384,136848034,ENSG00000225400,0,2.801440460832565e-06
793,0.00013005446165122717,0.00011575503195713479,0.00012495290160017102,73944182,74070408,ENSG00000225470,0,0.00012358746506951099
794,0.0,0.0,0.0,86084716,86086339,ENSG00000225536,0,0.0
795,0.0,0.0,0.0,65270913,65273019,ENSG00000225569,0,0.0
796,0.0,0.0,7.80459703145708e-06,1008503,1010101,ENSG00000225661,0,2.6015323438190268e-06
797,9.701238040452374e-06,4.5473444598282035e-06,0.0,128027322,129326707,ENSG00000225689,0,4.749527500093526e-06
798,0.0,7.032407805305014e-06,0.0,80709928,80710705,ENSG00000225715,0,2.3441359351016712e-06
799,0.0,0.0,0.0,3953056,3953561,ENSG00000225722,0,0.0
800,0.0,0.0,0.0,107939263,107939642,ENSG00000225728,0,0.0
801,2.440182499227963e-05,0.0,0.0,101043564,101094476,ENSG00000225839,0,8.13394166409321e-06
802,0.0,0.0,0.0,92676519,92676954,ENSG00000225912,0,0.0
803,0.0,0.0,0.0,64144872,64147052,ENSG00000226010,0,0.0
804,0.0,0.0,0.0,138711452,138716617,ENSG00000226031,0,0.0
805,0.0,0.0,0.0,46684765,46685707,ENSG00000226048,0,0.0
806,0.0,4.422969532803883e-06,0.0,102799942,102801399,ENSG00000226056,0,1.4743231776012944e-06
807,0.0,0.0,0.0,90112650,90113706,ENSG00000226081,0,0.0
808,1.7309252954894593e-05,0.0,3.942806789513455e-05,134522702,134522990,ENSG00000226107,0,1.891244028334305e-05
809,0.0,0.0,0.0,53768986,53769219,ENSG00000226110,0,0.0
810,0.0,0.0,0.0,320990,321851,ENSG00000226179,0,0.0
811,0.0,0.0,0.0,103087198,103089277,ENSG00000226241,0,0.0
812,2.2567101255463564e-05,8.227388324358405e-06,8.567452422252097e-06,57121572,57133925,ENSG00000226310,0,1.312064733402469e-05
813,0.0,0.0,0.0,51395915,51465839,ENSG00000226530,0,0.0
814,0.0,0.0,0.0,119356301,119393595,ENSG00000226661,0,0.0
815,0.0,0.0,1.7396506298175237e-05,38221391,38223667,ENSG00000226679,0,5.798835432725079e-06
816,0.00010708446136984843,8.365769481722546e-05,3.4846212952248295e-05,33041395,33041721,ENSG00000226781,0,7.519612304644073e-05
817,0.0,0.0,6.7424329740289385e-06,77967949,77969638,ENSG00000226784,0,2.247477658009646e-06
818,0.0,0.0,0.0,98422138,98422809,ENSG00000226837,0,0.0
819,1.1660545777457821e-05,0.0,0.0,50905438,50905866,ENSG00000226881,0,3.88684859248594e-06
820,0.0,0.0,0.0,48446893,48448879,ENSG00000226971,0,0.0
821,7.822876721297374e-06,7.778238958418842e-06,7.2897643270840764e-06,13333952,13403035,ENSG00000226985,0,7.630293335600098e-06
822,1.2024937772715818e-05,1.3151954867331194e-05,0.0,133670971,133671386,ENSG00000227008,0,8.392297546682338e-06
823,8.920068019289062e-06,1.9512172950303786e-06,1.422307081803509e-05,134549770,134560399,ENSG00000227060,0,8.36478537745151e-06
824,0.0,0.0,0.0,147900178,147901459,ENSG00000227083,0,0.0
825,0.0,0.0,0.0,156025664,156027877,ENSG00000227159,0,0.0
826,0.0,0.0,0.0,131646639,131646890,ENSG00000227183,0,0.0
827,0.0,0.0,0.0,64612632,64613262,ENSG00000227261,0,0.0
828,0.0,0.0,0.0,53164391,53164557,ENSG00000227329,0,0.0
829,0.0,0.0,0.0,57766320,57767292,ENSG00000227427,0,0.0
830,7.224224472563016e-06,8.3402641286037e-06,4.1139443027551024e-06,55908123,56209271,ENSG00000227486,0,6.559477634640606e-06
831,1.9166184377829464e-05,1.0481251456624007e-05,7.276316454746034e-06,71043214,71045470,ENSG00000227536,0,1.230791742973317e-05
832,2.908357052050269e-05,0.0,2.4843121244828866e-05,120202061,120202748,ENSG00000227541,0,1.7975563921777184e-05
833,0.0,0.0,0.0,107512983,107545821,ENSG00000227610,0,0.0
834,0.0,0.0,0.0,115664895,115666133,ENSG00000227881,0,0.0
835,0.0,0.0,0.0,65550898,65552421,ENSG00000227942,0,0.0
836,0.0,0.0,0.0,80560146,80562054,ENSG00000228051,0,0.0
837,8.492995128987037e-06,0.0,2.9018790171265644e-05,65408084,65408672,ENSG00000228158,0,1.2503928433417561e-05
838,8.461727380223225e-05,1.6331979762645902e-05,1.1338021501248606e-05,39787132,39788136,ENSG00000228232,0,3.742909168870892e-05
839,0.00015313390169789353,0.00013398889565962313,9.301805416088286e-05,101622983,101624164,ENSG00000228275,0,0.00012671361717279985
840,7.590856110458133e-06,0.0,0.0,102798396,102799560,ENSG00000228316,0,2.530285370152711e-06
841,1.2024937772715818e-05,4.383984955777065e-06,9.130377872823747e-06,68070520,68071767,ENSG00000228328,0,8.513100200438878e-06
842,4.4465547724410994e-05,6.0791258192217756e-05,2.532158141297012e-05,48579774,48581157,ENSG00000228343,0,4.3526129109866295e-05
843,0.0,0.0,1.2870532649599363e-05,135059685,135123952,ENSG00000228372,0,4.290177549866454e-06
844,6.644729841746225e-06,1.2112493126471538e-06,8.829198763048753e-06,3271544,3290158,ENSG00000228459,0,5.561725972480711e-06
845,1.1356127363913215e-05,9.315345961838146e-06,1.6167298067143764e-05,74202834,74204595,ENSG00000228492,0,1.2279590464298375e-05
846,4.9528456603828224e-05,9.028404634450384e-06,0.0,25645722,25646327,ENSG00000228519,0,1.951895374609287e-05
847,1.73693546677674e-05,0.0,0.0,115718942,115719229,ENSG00000228532,0,5.7897848892558e-06
848,1.2505935232179069e-05,0.0,0.0,7113005,7113404,ENSG00000228550,0,4.168645077393023e-06
849,0.0,0.0,0.0,80571871,80574607,ENSG00000228612,0,0.0
850,0.0,0.0,0.0,151226229,151227715,ENSG00000228717,0,0.0
851,0.0,1.107533047358845e-05,0.0,150818753,150819246,ENSG00000228728,0,3.691776824529483e-06
852,0.0,0.0,0.0,52583989,52586312,ENSG00000228771,0,0.0
853,0.0,8.670702381477653e-06,0.0,132130091,132131352,ENSG00000228819,0,2.8902341271592177e-06
854,0.0,0.0,9.543309641260745e-06,135201731,135215232,ENSG00000228922,0,3.1811032137535815e-06
855,0.0,2.4095184978701185e-06,1.6727409728490896e-06,27174920,27399006,ENSG00000228933,0,1.3607531569064028e-06
856,0.0,0.0,0.0,155292169,155293432,ENSG00000228986,0,0.0
857,0.0,7.975529465423775e-06,8.305183404535006e-06,12825840,12826833,ENSG00000229083,0,5.426904289986261e-06
858,1.645517807246031e-05,4.499352959859892e-06,4.685325564576698e-06,92113246,92114461,ENSG00000229132,0,8.5466188656323e-06
859,0.0,0.0,0.0,46288016,46289128,ENSG00000229145,0,0.0
860,2.2624938728375044e-06,0.0,0.0,51190598,51396505,ENSG00000229151,0,7.541646242791681e-07
861,1.650948558819835e-05,0.0,1.8803154466913204e-05,154817099,154817401,ENSG00000229237,0,1.1770880018370518e-05
862,0.0,0.0,0.0,71016531,71016905,ENSG00000229324,0,0.0
863,0.0,0.0,2.87020443465877e-05,30671635,30672166,ENSG00000229331,0,9.567348115529233e-06
864,0.0,0.0,0.0,36211096,36211635,ENSG00000229384,0,0.0
865,0.0,0.0,0.0,111706649,111711101,ENSG00000229487,0,0.0
866,2.899927098898615e-06,2.5373742581820425e-05,0.0,45183251,45333917,ENSG00000229491,0,9.42455656023968e-06
867,1.7115432470843887e-05,4.594798048789432e-05,6.468226656382806e-05,45505388,45632121,ENSG00000229563,0,4.2581893174188755e-05
868,0.0,0.0,0.0,71413834,71414086,ENSG00000229601,0,0.0
869,0.0,0.0,0.0,37994272,37994904,ENSG00000229674,0,0.0
870,4.614736307953343e-06,1.5141734006956427e-05,1.0511726612984026e-05,102806741,102807824,ENSG00000229794,0,1.0089398975964599e-05
871,1.979883639851925e-07,8.445235316749034e-06,1.6235637547901973e-05,73820649,73852723,ENSG00000229807,0,8.292953742878733e-06
872,0.0,0.0,0.0,41748222,41748608,ENSG00000229822,0,0.0
873,4.2912523154984026e-05,6.704918111144009e-06,0.0,2904904,2906081,ENSG00000229851,0,1.6539147088709345e-05
874,1.7429875017452137e-05,1.9063460728129097e-05,0.0,111618808,111619094,ENSG00000229939,0,1.2164445248527076e-05
875,0.0,0.0,0.0,102786813,102788387,ENSG00000229954,0,0.0
876,0.0,1.4948670023641527e-05,0.0,17552349,17557387,ENSG00000230020,0,4.982890007880509e-06
877,1.005502344444026e-05,0.0,0.0,65821255,65822249,ENSG00000230039,0,3.3516744814800865e-06
878,0.0,0.0,0.0,136295690,136300298,ENSG00000230079,0,0.0
879,7.015952497858857e-06,0.0,0.0,56618391,56624458,ENSG00000230105,0,2.338650832619619e-06
880,0.0,0.0,0.0,143434517,143435280,ENSG00000230130,0,0.0
881,0.0,0.0,0.0,73769248,73770423,ENSG00000230146,0,0.0
882,2.2056323349363327e-05,0.0,0.0,135942478,135947139,ENSG00000230162,0,7.352107783121109e-06
883,4.1341934970707975e-05,0.0,0.0,16803233,16803353,ENSG00000230180,0,1.3780644990235992e-05
884,0.0,0.0,0.0,70672895,70673515,ENSG00000230187,0,0.0
885,0.0,0.0,0.0,49233956,49234501,ENSG00000230216,0,0.0
886,0.0,0.0,0.0,3112900,3113596,ENSG00000230249,0,0.0
887,0.0,3.7732505051695314e-05,0.0,73223124,73223558,ENSG00000230311,0,1.2577501683898437e-05
888,1.0886559621863356e-05,1.7860326116790516e-05,0.0,103928099,103929017,ENSG00000230312,0,9.582295246217957e-06
889,0.0,0.0,0.0,51095836,51224432,ENSG00000230317,0,0.0
890,0.0,0.0,1.2466861771341859e-05,102705784,102706240,ENSG00000230320,0,4.155620590447286e-06
891,0.0,0.0,0.0,150993501,150994091,ENSG00000230508,0,0.0
892,0.0,0.0,8.503516125936455e-06,2612988,2615347,ENSG00000230542,0,2.834505375312152e-06
893,0.00012098810337735668,0.00010268614785570661,0.00012291494667391326,73940435,74293574,ENSG00000230590,0,0.00011552973263565886
894,1.1253934967090274e-05,0.0,0.0,100155885,100156773,ENSG00000230592,0,3.7513116556967583e-06
895,0.0005305548314274294,0.000712915664108621,0.0005870002958718301,70962964,70963293,ENSG00000230629,0,0.0006101569304692936
896,0.0,0.0,0.0,74396871,74399550,ENSG00000230665,0,0.0
